Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,34,Our insurance cover may not be adequate or we may incur uninsured losses or losses in excess of our insurance coverage,0.837259,0.82161913,0.82837819,0.82905848,0.83906932,0.88031215,0.88698237,0.84715982,0.85489413,0.85406127,0.86655889,0.85410818,0.84639529,0.83465886,0.82742068,0.81893414,0.83918372,U28910PB1990PLC010265_34
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,35,"Product liability and other civil claims and costs incurred because of product recalls could harm our business, results of operations and financial condition",0.83551651,0.82752093,0.8182784,0.82533608,0.84747628,0.86212535,0.86704654,0.85575062,0.84103191,0.83479088,0.86347243,0.84389662,0.84493861,0.82386221,0.84031855,0.84755137,0.8499958,U28910PB1990PLC010265_35
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,37,The land and premises for our Corporate Office and several of our manufacturing facilities are held by us on lease or leave and license or tenancy agreements which subject us to certain risks,0.79055739,0.78067045,0.74375006,0.76047033,0.78290905,0.81848662,0.83061452,0.81343922,0.81378632,0.78819498,0.81403149,0.80090726,0.78079667,0.78395428,0.76455127,0.75688895,0.76983217,U28910PB1990PLC010265_37
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,38,"We are subject to risks resulting from foreign exchange rate fluctuations, which could adversely affect our results of operations. Further, a decline in Indias foreign exchange reserves and higher interest rates in the Indian economy could also adversely affect us",0.86506076,0.904315,0.88843162,0.84174856,0.88428866,0.8495173,0.86172727,0.86499284,0.87453087,0.83542253,0.84900261,0.82533122,0.81792061,0.83447507,0.84320349,0.84830055,0.87191668,U28910PB1990PLC010265_38
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,39,The logo appearing on the cover page of this Red Herring Prospectus that is used by us for our business has not been registered as our trade mark,0.8021358,0.75483791,0.76846805,0.75196188,0.78087296,0.79758291,0.8045115,0.78381761,0.80593347,0.7843598,0.79119371,0.80077981,0.75919469,0.78298818,0.76767034,0.75207093,0.76934823,U28910PB1990PLC010265_39
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,40,Certain of our BRLMs and their associates shall be entitled to a portion of proceeds of the Offer,0.81009909,0.76922132,0.75252097,0.75017317,0.78224953,0.78930971,0.80615685,0.78810537,0.79925717,0.81355551,0.78450323,0.77441687,0.74108667,0.76745101,0.77593451,0.76537868,0.77606339,U28910PB1990PLC010265_40
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,42,We are not able to guarantee the accuracy of third party information included in this Red Herring Prospectus including from the industry report commissioned by us,0.85388903,0.82103842,0.80983584,0.8023841,0.83425706,0.82916075,0.83768993,0.83006345,0.83139528,0.81360852,0.82697843,0.83739033,0.79691829,0.82351242,0.82671318,0.79142337,0.83107798,U28910PB1990PLC010265_42
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,44,Some of our manufacturing facilities are located on industrial land allotted to us by industrial development corporations. Failure to comply with the conditions of use of such land could result in an adverse impact on our business and financial condition,0.80023586,0.80769584,0.7785018,0.79078102,0.80250454,0.81971711,0.82342394,0.8311349,0.83597321,0.80315914,0.81242409,0.79231558,0.81716372,0.81478304,0.80990943,0.79041174,0.81161785,U28910PB1990PLC010265_44
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,45,"Our funding plans are based on management estimates and there is no assurance that the objects of the Offer will be achieved within the time frame expected or at all, or that the deployment of the Net Offer Proceeds in the manner intended by us will result in any increase in the value of your investment. Further, the funding plan has not been appraised by any bank or financial institution",0.83183788,0.80357768,0.76260814,0.75926315,0.8224014,0.80795682,0.80353324,0.80638642,0.85667973,0.81724612,0.79500001,0.7753656,0.77515656,0.7854829,0.78890266,0.78147625,0.79899817,U28910PB1990PLC010265_45
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,47,"Our Promoters and certain of our Promoter Group members and Directors have interest in the Company in addition to their remuneration and reimbursement of expenses, as applicable",0.81507031,0.78813323,0.75975295,0.74721071,0.77768506,0.79749692,0.80569314,0.78146404,0.8067488,0.79975446,0.81260543,0.79579812,0.75232261,0.76900114,0.77737496,0.7592074,0.78880182,U28910PB1990PLC010265_47
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,48,Our Promoters and Promoter Group will continue to exercise significant influence over us and may cause us to take actions that are not in the best interest of our other shareholders,0.85185387,0.81624989,0.77858164,0.77842294,0.82010275,0.8123811,0.81628233,0.81619716,0.83587533,0.83517032,0.83042716,0.80371511,0.78793628,0.78490268,0.79754845,0.80032616,0.8214207,U28910PB1990PLC010265_48
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,49,"We, our Promoters, Promoter Group and Group Companies have unsecured loans, which may be recalled at any time. Any recall of such loans may have an adverse effect on our business, prospects, financial condition and results of operations",0.82667365,0.82733602,0.77915884,0.76561862,0.81874672,0.85073042,0.84373076,0.86378128,0.86450226,0.83484367,0.8313648,0.81648448,0.80787366,0.80088524,0.80656332,0.82576648,0.81583455,U28910PB1990PLC010265_49
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,50,"We have issued Equity Shares during the preceding one year at a price that may be below the Offer Price. In addition, the average cost of acquisition of Equity Shares by our Promoters, may be lower than the Offer Price",0.85863026,0.80764893,0.78527085,0.79517022,0.82026204,0.78702936,0.79129958,0.79515836,0.82231733,0.84191061,0.79083345,0.76680506,0.76993153,0.77397583,0.78529231,0.78235819,0.79999093,U28910PB1990PLC010265_50
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,51,"Our Promoters and Directors, who are also Promoter Selling Shareholders, will receive proceeds from the Offer for Sale",0.82796144,0.76844413,0.75291503,0.75757429,0.7802237,0.77856731,0.78220266,0.77204614,0.80181027,0.81300044,0.78316902,0.76893777,0.74574889,0.76142854,0.76943831,0.76758643,0.78536195,U28910PB1990PLC010265_51
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,53,The interests of our Promoters or Directors may cause conflicts of interest in the ordinary course of our business,0.83113513,0.81075144,0.77760511,0.76843441,0.80337149,0.82110115,0.8244712,0.81138198,0.83887297,0.81485551,0.83086474,0.81650748,0.79820443,0.79624218,0.79255894,0.8042741,0.81448644,U28910PB1990PLC010265_53
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,1,"Our business requires substantial capital and any disruption in our sources of capital could have an adverse effect on our business, results of operations, financial condition and cash flows",0.84761151,0.86399199,0.8262518,0.82638783,0.87865338,0.87540786,0.87112878,0.88352183,0.91450441,0.85351799,0.84599165,0.83808758,0.855129,0.85010492,0.85399035,0.87460154,0.86642015,U65922RJ2011PLC034297_1
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,2,"The risk of non-payment or default by borrowers may adversely affect our business, results of operations, financial condition and cash flows",0.84940771,0.88299644,0.81827577,0.8121884,0.87352918,0.93697008,0.89405124,0.90901347,0.90106273,0.85916575,0.85340963,0.85150963,0.84197089,0.82606417,0.83819878,0.86798553,0.84920173,U65922RJ2011PLC034297_2
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,3,"We are affected by changes in interest rates for our lending and treasury operations, which could cause our net interest income to decline and adversely affect our business and results of operations",0.84923713,0.9275077,0.83582993,0.81531467,0.87421847,0.84503272,0.83989449,0.87044002,0.87151739,0.84013556,0.82089906,0.81706621,0.80626357,0.81816194,0.84034927,0.84580813,0.85811326,U65922RJ2011PLC034297_3
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,4,"Any downgrade in our credit ratings could increase our borrowing costs, affect our ability to obtain financing, and adversely affect our business, results of operations, financial condition and cash flows",0.85970468,0.90160532,0.84146507,0.82359273,0.88087399,0.892227,0.87853214,0.94692693,0.90915459,0.86655761,0.8518746,0.84835796,0.83862745,0.83053054,0.8526212,0.89157539,0.85973381,U65922RJ2011PLC034297_4
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,5,"We may face asset-liability mismatches, which could affect our liquidity and adversely affect our business and results of operations",0.86422546,0.87883322,0.84055062,0.83839484,0.89404257,0.88734254,0.89208434,0.87999129,0.89028444,0.89054101,0.86437392,0.85332922,0.85274267,0.83586902,0.84174463,0.87469193,0.86208753,U65922RJ2011PLC034297_5
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,6,"Our operations are concentrated in four states of western India, particularly Rajasthan and any adverse developments in this region could have an adverse effect on our business, results of operations, financial condition and cash flows",0.81510743,0.82630453,0.80981751,0.79870519,0.8437688,0.81687729,0.82261193,0.83344051,0.84298709,0.8008021,0.80880199,0.80066477,0.81208226,0.8186325,0.8331482,0.82850132,0.856269,U65922RJ2011PLC034297_6
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,7,"Our inability to recover the full value of collateral, or amounts outstanding under defaulted loans in a timely manner, or at all, could adversely affect our results of operations",0.84626628,0.8650407,0.81603562,0.81232421,0.8719343,0.91392528,0.88320952,0.89958153,0.89372909,0.8718461,0.87024126,0.85118905,0.84947932,0.82458836,0.83534563,0.86594234,0.85202329,U65922RJ2011PLC034297_7
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,8,The Indian housing finance industry is highly competitive and our inability to compete effectively could adversely affect our business and results of operations,0.81097302,0.85797287,0.82791201,0.82223463,0.85314233,0.83284975,0.82918625,0.85355891,0.8509976,0.80797578,0.81852896,0.8123716,0.81204678,0.84474372,0.83706644,0.83805827,0.84375004,U65922RJ2011PLC034297_8
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,9,"Our inability to effectively manage our growth could have an adverse effect on our business, results of operations, financial condition and cash flows",0.86279349,0.87889547,0.83673843,0.84704376,0.88541646,0.8710864,0.86045663,0.87089955,0.88648422,0.85644236,0.86159858,0.84692572,0.850187,0.85936092,0.87641,0.8552461,0.89237555,U65922RJ2011PLC034297_9
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,10,"We are exposed to operational and credit risks which may result in NPAs, and we may be unable to control or reduce the level of NPAs in our portfolio",0.85945448,0.85942398,0.80346135,0.80347567,0.86966264,0.90828987,0.89835947,0.89331638,0.89791424,0.86720826,0.87098322,0.86309338,0.82683911,0.81995967,0.81726867,0.84993752,0.83458152,U65922RJ2011PLC034297_10
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,11,"Any failure or significant weakness of our internal processes or systems could cause operational errors or incidents of fraud, which would adversely affect our profitability and reputation",0.83677695,0.83551148,0.82457119,0.83313265,0.84400733,0.86470877,0.88605461,0.85971502,0.85990788,0.84370742,0.93604818,0.89863366,0.86294285,0.82914273,0.81778577,0.83560669,0.83885764,U65922RJ2011PLC034297_11
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,16,"We have substantial existing debt and will incur substantial additional debt, which could adversely affect our financial health and our ability to obtain financing in the future and react to changes in our business",0.85239929,0.88076885,0.81228503,0.81242052,0.86300673,0.88746583,0.86602126,0.89430794,0.90534007,0.87200997,0.84817976,0.85483143,0.82532385,0.83328538,0.85479875,0.86748324,0.8571499,U65922RJ2011PLC034297_16
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,17,"We are exposed to risks that may arise if our customers opt for balance transfers to other banks or financial institutions, or if customers face increased difficulties in refinancing their existing housing loans from other banks and financial institutions to our Company",0.83879097,0.857532,0.79476336,0.79277556,0.84729151,0.88153423,0.87131638,0.86759553,0.87379189,0.83870108,0.84895959,0.82818659,0.81396805,0.80349718,0.81653355,0.82592624,0.81247462,U65922RJ2011PLC034297_17
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,18,Any deterioration in the performance of any pool of receivables securitized to banks and other institutions may adversely impact our financial performance,0.85718609,0.86248922,0.81196284,0.79786747,0.88129777,0.875045,0.87313378,0.88230476,0.87717518,0.8751311,0.85257198,0.82957241,0.83802837,0.80037973,0.82133949,0.86413396,0.84803484,U65922RJ2011PLC034297_18
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,19,We propose to utilize the Net Proceeds of the Fresh Issue to maintain the minimum capital adequacy ratio and to meet future capital requirements arising out of the growth in our business and not for any specified projects,0.80891421,0.80282517,0.77922048,0.78758239,0.80151689,0.81125932,0.80066205,0.80231608,0.86598363,0.83277701,0.79260839,0.7952435,0.77292914,0.79905142,0.80948893,0.78665989,0.80688313,U65922RJ2011PLC034297_19
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,20,We utilize the services of certain third parties for our operations and any deficiency or interruption in their services could adversely affect our business and reputation,0.83394173,0.81703974,0.80521705,0.80030624,0.82877066,0.87297103,0.89582149,0.88178482,0.86389784,0.82320919,0.88088194,0.86756646,0.85490317,0.84496556,0.81194598,0.82164866,0.83443603,U65922RJ2011PLC034297_20
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,21,"We may not be able to identify, monitor and manage risks and effectively implement our risk management policies",0.8474248,0.8411761,0.82085771,0.82266325,0.85140786,0.88317639,0.88975846,0.84730686,0.86538589,0.84324271,0.87998351,0.88217277,0.85244978,0.84399301,0.82735625,0.81473544,0.83085319,U65922RJ2011PLC034297_21
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,22,"Any failure, inadequacy or security breach in our information technology systems may adversely affect our business, results of operations and reputation",0.83855331,0.82923401,0.81078834,0.80518687,0.85144954,0.85923919,0.88356203,0.86455571,0.86110435,0.83322841,0.88772924,0.91776198,0.85700136,0.82856303,0.81924646,0.83880193,0.84084364,U65922RJ2011PLC034297_22
AAVAS FINANCIERS LIMITED,2018,U65922RJ2011PLC034297,23,The Indian housing finance industry is extensively regulated and any changes in laws and regulations applicable to HFCs could have an adverse effect on our business,0.80825374,0.83249298,0.79545807,0.78344577,0.82039462,0.80751317,0.81526158,0.82822436,0.8229398,0.79950963,0.81728345,0.80935066,0.79207778,0.80952431,0.80436951,0.81584117,0.81944238,U65922RJ2011PLC034297_23
